year,issue,part,authors,article,url,data_url
1987,1.2,Symposium: Horizontal Mergers and Antitrust,"Schmalensee, Richard",Horizontal Merger Policy: Problems and Changes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.41,
1987,1.2,Symposium: Arbitrage,"Varian, Hal R.",The Arbitrage Principle in Financial Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.55,
1987,1.2,Symposium: Arbitrage,"Rubinstein, Mark",Derivative Assets Analysis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.73,
1987,1.2,Articles,"Colander, David | Klamer, Arjo",The Making of an Economist,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.95,
1987,1.2,Articles,"Farrell, Joseph",Information and the Coase Theorem,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.113,
1987,1.2,Articles,"Krugman, Paul R.",Is Free Trade Passe?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.131,
1987,1.2,Articles,"Merton, Robert C.","In Honor of Nobel Laureate, Franco Modigliani",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.145,
1987,1.2,Features,"Nalebuff, Barry","Puzzles: Choose a Curtain, Duel-ity, Two Point Conversions, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.157,
1987,1.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.165,
1987,1.2,Features,"Thaler, Richard H.","Anomalies: Weekend, Holiday, Turn of the Month, and Intraday Effects",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.169,
1987,1.2,Features,"Weinstein, Michael M.","Review of Political Economy: An Introductory Text, by Edmund S. Phelps",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.179,
1987,1.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.1.2.183,
1988,2.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.i,
1988,2.1,Symposium: Takeovers,"Varian, Hal R.",Symposium on Takeovers,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.3,
1988,2.1,Symposium: Takeovers,"Shleifer, Andrei | Vishny, Robert W.",Value Maximization and the Acquisition Process,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.7,
1988,2.1,Symposium: Takeovers,"Jensen, Michael C.",Takeovers: Their Causes and Consequences,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.21,
1988,2.1,Symposium: Takeovers,"Jarrell, Gregg A. | Brickley, James A. | Netter, Jeffry M.",The Market for Corporate Control: The Empirical Evidence Since 1980,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.49,
1988,2.1,Symposium: Takeovers,"Scherer, F. M.",Corporate Takeovers: The Efficiency Arguments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.69,
1988,2.1,Articles,"McKinnon, Ronald I.",Monetary and Exchange Rate Policies for International Financial Stability: A Proposal,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.83,
1988,2.1,Articles,"Dornbusch, Rudiger",Doubts About the McKinnon Standard,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.105,
1988,2.1,Articles,"Williamson, John",Comment on McKinnons's Monetary Rule,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.113,
1988,2.1,Articles,"Poirier, Dale J.",Frequentist and Subjectivist Perspectives on the Problems of Model Building in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.121,
1988,2.1,Articles,"Rust, John","Comment on Poirer: The Subjective Perspective of a ""Spiritual Bayesian""",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.145,
1988,2.1,Articles,"Pagan, Adrian",Comment on Poirier: Dogma or Doubt?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.153,
1988,2.1,Articles,"Geweke, John",Comment on Poirer: Operational Bayesian Methods in Econometrics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.159,
1988,2.1,Articles,"Poirier, Dale J.",The Subjectivist Response,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.167,
1988,2.1,Articles,"Thornton, Robert J. | Innes, Jon T.",The Status of Master's Programs in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.171,
1988,2.1,Features,"Nalebuff, Barry","Puzzles: Penny Stocks, Discount Brokers, Better Bidding, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.179,
1988,2.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.187,
1988,2.1,Features,"Thaler, Richard H.",Anomalies: The Winner's Curse,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.191,
1988,2.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.1.203,
1988,2.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.i,
1988,2.2,Front Matter,"Feldstein, Martin S.",Distinguished Lecture on Economics in Government: Thinking about International Economic Coordination,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.3,
1988,2.2,Symposium: Explaining Savings,"Modigliani, Franco",The Role of Intergenerational Transfers and Life Cycle Saving in the Accumulation of Wealth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.15,
1988,2.2,Symposium: Explaining Savings,"Kotlikoff, Laurence J.",Intergenerational Transfers and Savings,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.41,
1988,2.2,Symposium: Explaining Savings,"Lazear, Edward P.",Symposium on Public and Private Unionization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.59,
1988,2.2,Symposium: Explaining Savings,"Freeman, Richard B.",Contraction and Expansion: The Divergence of Private Sector and Public Sector Unionism in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.63,
1988,2.2,Symposium: Explaining Savings,"Reder, Melvin W.",The Rise and Fall of Unions: The Public Sector and the Private,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.89,
1988,2.2,Articles,"Kreps, David M.","In Honor of Sandy Grossman, Winner of the John Bates Clark Medal",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.111,
1988,2.2,Articles,"Carson, Richard | Navarro, Peter",A Seller's (and Buyer's) Guide to the Job Market for Beginning Academic Economists,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.137,
1988,2.2,Features,"Nalebuff, Barry","Puzzles: Cider in Your Ear, Continuing Dilemma, The Last Shall be First, More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.149,
1988,2.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.157,
1988,2.2,Features,"Thaler, Richard H. | Ziemba, William T.",Anomalies: Parimutuel Betting Markets: Racetracks and Lotteries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.161,
1988,2.2,Features,"Kiesling, Herbert J.",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.175,
1988,2.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.2.185,
1988,2.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.i,
1988,2.3,Symposium: Brady Commission Report on the October 1987 Stock Market Crash,"Greenwald, Bruce C. | Stein, Jeremy",The Task Force Report: The Reasoning behind the Recommendations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.3,
1988,2.3,Symposium: Brady Commission Report on the October 1987 Stock Market Crash,"Gammill, James F. | Marsh, Terry A.",Trading Activity and Price Behavior in the Stock and Stock Index Futures Markets in October 1987,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.25,
1988,2.3,Symposium: Brady Commission Report on the October 1987 Stock Market Crash,"Leland, Hayne | Rubinstein, Mark",Comments on the Market Crash: Six Months After,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.45,
1988,2.3,Symposium: Monetary Lessons of the 1980s,"Friedman, Benjamin M.",Lessons on Monetary Policy from the 1980s,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.51,
1988,2.3,Symposium: Monetary Lessons of the 1980s,"Poole, William",Monetary Policy Lessons of Recent Inflation and Disinflation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.73,
1988,2.3,Symposium: Immigration,"Chiswick, Barry R.",Illegal Immigration and Immigration Control,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.101,
1988,2.3,Symposium: Immigration,"Reynolds, Clark W. | McCleery, Robert K.",The Political Economy of Immigration Law: Impact of Simpson-Rodino on the United States and Mexico,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.117,
1988,2.3,Articles,"Brown, Charles",Minimum Wage Laws: Are They Overrated?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.133,
1988,2.3,Articles,"Stock, James H. | Watson, Mark W.",Variable Trends in Economic Time Series,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.147,
1988,2.3,Features,"Farrell, Joseph","Puzzles: Sylvia, Ice Cream and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.175,
1988,2.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.183,
1988,2.3,Features,"Dawes, Robyn M. | Thaler, Richard H.",Anomalies: Cooperation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.187,
1988,2.3,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.199,
1988,2.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.3.204,
1988,2.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.i,
1988,2.4,Symposium: The Slowdown in Productivity Growth,"Fischer, Stanley",Symposium on the Slowdown in Productivity Growth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.3,
1988,2.4,Symposium: The Slowdown in Productivity Growth,"Griliches, Zvi",Productivity Puzzles and R&D: Another Nonexplanation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.9,
1988,2.4,Symposium: The Slowdown in Productivity Growth,"Jorgenson, Dale W.",Productivity and Postwar U.S. Economic Growth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.23,
1988,2.4,Symposium: The Slowdown in Productivity Growth,"Olson, Mancur","The Productivity Slowdown, the Oil Shocks, and the Real Cycle",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.43,
1988,2.4,Symposium: The Slowdown in Productivity Growth,"Boskin, Michael J.",Tax Policy and Economic Growth: Lessons from the 1980s,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.71,
1988,2.4,Articles,"Miller, Merton H.",The Modigliani-Miller Propositions after Thirty Years,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.99,
1988,2.4,Articles,"Stiglitz, Joseph E.",Why Financial Structure Matters,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.121,
1988,2.4,Articles,"Ross, Stephen A.",Comment on the Modigliani-Miller Propositions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.127,
1988,2.4,Articles,"Bhattacharya, Sudipto",Corporate Finance and the Legacy of Miller and Modigliani,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.135,
1988,2.4,Articles,"Modigliani, Franco","MM--Past, Present, Future",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.149,
1988,2.4,Articles,"Morgan, Theodore",Theory versus Empiricism in Academic Economics: Update and Comparisons,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.159,
1988,2.4,Articles,"Romer, Thomas",On James Buchanan's Contributions to Public Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.165,
1988,2.4,Features,"Nalebuff, Barry","Puzzles: Blockades, Carrier Missions, Secret Intelligence, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.181,
1988,2.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.191,
1988,2.4,Features,"Thaler, Richard H.",Anomalies: The Ultimatum Game,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.195,
1988,2.4,Features,"Komlos, John",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.207,
1988,2.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.2.4.213,
1989,3.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.i,
1989,3.1,Symposium: Women in the Labor Market,,Symposium on Women in the Labor Market,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.3,
1989,3.1,Symposium: Women in the Labor Market,"Smith, James P. | Ward, Michael",Women in the Labor Market and in the Family,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.9,
1989,3.1,Symposium: Women in the Labor Market,"Fuchs, Victor R.",Women's Quest for Economic Equality,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.25,
1989,3.1,Symposium: Women in the Labor Market,"Bergmann, Barbara R.",Does the Market for Women's Labor Need Fixing?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.43,
1989,3.1,Symposium: Women in the Labor Market,"Leonard, Jonathan S.",Women and Affirmative Action,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.61,
1989,3.1,Articles,"Baumol, William J. | Benhabib, Jess","Chaos: Significance, Mechanism, and Economic Applications",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.77,
1989,3.1,Articles,"Bowles, Samuel | Gordon, David M. | Weisskopf, Thomas E.","Business Ascendancy and Economic Impasse: A Structural Retrospective on Conservative Economics, 1979-87",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.107,
1989,3.1,Articles,"Klamer, Arjo",A Conversation with Amartya Sen,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.135,
1989,3.1,Articles,"Smith, Vernon L.","Theory, Experiment and Economics",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.151,
1989,3.1,Features,"Nalebuff, Barry",Puzzles: The Other Person's Envelope Is Always Greener,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.171,
1989,3.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.183,
1989,3.1,Features,"De Bondt, Werner F. M. | Thaler, Richard H.",Anomalies: A Mean-Reverting Walk Down Wall Street,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.189,
1989,3.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.203,
1989,3.1,Features,,Index to Volumes 1 and 2,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.1.205,
1989,3.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.i,
1989,3.2,Front Matter,"Brimmer, Andrew F.",Distinguished Lecture on Economics in Government: Central Banking and Systemic Risks in Capital Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.3,
1989,3.2,Symposium: Budget Deficit,"Yellen, Janet L.",Symposium on the Budget Deficit,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.17,
1989,3.2,Symposium: Budget Deficit,"Gramlich, Edward M.",Budget Deficits and National Saving: Are Politicians Exogenous?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.23,
1989,3.2,Symposium: Budget Deficit,"Barro, Robert J.",The Ricardian Approach to Budget Deficits,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.37,
1989,3.2,Symposium: Budget Deficit,"Bernheim, B. Douglas",A Neoclassical Perspective on Budget Deficits,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.55,
1989,3.2,Symposium: Budget Deficit,"Eisner, Robert",Budget Deficits: Rhetoric and Reality,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.73,
1989,3.2,Articles,"Hahn, Robert W.",Economic Prescriptions for Environmental Problems: How the Patient Followed the Doctor's Orders,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.95,
1989,3.2,Articles,"Hausman, Daniel M.",Economic Methodology in a Nutshell,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.115,
1989,3.2,Articles,"White, Michelle J.",The Corporate Bankruptcy Decision,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.129,
1989,3.2,Articles,"Zeckhauser, Richard",Distinguished Fellow:  Reflections of Thomas Schelling,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.153,
1989,3.2,Features,"Bergstrom, Ted","Puzzles: Love and Spaghetti, the Opportunity Cost of Virtue",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.165,
1989,3.2,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.175,
1989,3.2,Features,"Thaler, Richard H.",Anomalies: Interindustry Wage Differentials,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.181,
1989,3.2,Features,"Boettke, Peter J.",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.195,
1989,3.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.2.199,
1989,3.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.i,
1989,3.3,Symposium: Auctions,"Milgrom, Paul",Auctions and Bidding: A Primer,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.3,
1989,3.3,Symposium: Auctions,"Ashenfelter, Orley",How Auctions Work for Wine and Art,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.23,
1989,3.3,Symposium: Auctions,"Boyes, William J. | Happel, Stephen K.",Auctions as an Allocation Mechanism in Academia: The Case of Faculty Offices,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.37,
1989,3.3,Symposium: Auctions,"Riley, John G.",Expected Revenue from Open and Sealed Bid Auctions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.41,
1989,3.3,Symposium: Real Business Cycles,"Plosser, Charles I.",Understanding Real Business Cycles,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.51,
1989,3.3,Symposium: Real Business Cycles,"Mankiw, N. Gregory",Real Business Cycles: A New Keynesian Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.79,
1989,3.3,Articles,"Samuelson, Paul A.",Robert Solow: An Affectionate Portrait,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.91,
1989,3.3,Articles,"Blinder, Alan S.",In Honor of Robert M. Solow: Nobel Laureate in 1987,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.99,
1989,3.3,Articles,"Gilbert, Richard J.",The Role of Potential Competition in Industrial Organization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.107,
1989,3.3,Articles,"Bagwell, Laurie Simon | Shoven, John B.",Cash Distributions to Shareholders,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.129,
1989,3.3,Articles,"Kessler, Denis | Masson, Andre",Bequest and Wealth Accumulation: Are Some Pieces of the Puzzle Missing?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.141,
1989,3.3,Articles,"Dorfman, Robert",Thomas Robert Malthus and David Ricardo,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.153,
1989,3.3,Features,"Nalebuff, Barry","Puzzles: The Arbitrage Mirage, Wait Watchers, and More",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.165,
1989,3.3,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.3.3.175,
